employee_id,name,age,gender,department,city,education,years_experience,salary,join_date,performance_score,phone
EMP0300,  Mason Martin  ,43.0,MALE,Eng,Boston,Bachelor,0.09693229581881901,70792.4050672361,08/06/2003,4.0,(806) 253-8236
EMP0256,EVELYN MILLER,32.0,FEMALE,Operations,SF,B.Tech,10.230707444146041,115806.38517485379,2014-07-17,3.0,767-326-1337
EMP0355,logan wilson,34.0,Male,fin,SF,Bachelor,5.992209684134135,46243.61715729756,unknown,3.0,(735) 248-7425
EMP0400,  Charlotte Williams  ,30.0,FEMALE,Hr,SF,MASTERS,12.692754673641211,77701.93324404348,10/10/2002,4.0,349.881.0127
EMP0226,charlotte taylor,38.0,FEMALE,Hr,AUSTIN,Bachelor,14.673926461860207,106718.95446585346,01-11-2013,2.0,(342) 154-6537
EMP0354,harper wilson,41.0,MALE,Hr,Chicago,B.Tech,7.851739861844222,118341.96942087283,01-16-2004,3.0,742-786-7088
EMP0235,WILLIAM JOHNSON,35.0,male,Hr,Chicago,High School,10.90400755744778,75802.59714357473,12-04-2021,5.0,
EMP0383,Oliver Taylor,35.0,male,Eng,Boston,phd,14.006521539967697,72236.32006105491,2000-01-05,4.0,
EMP0275,Lucas Johnson,28.0,MALE,mktg,New York,Bachelor,,68603.72406129907,2008-01-18,1.0,8248295143
EMP0037,NOAH DAVIS,33.0,Male,fin,Boston,Master,7.885686071357201,64165.50160517178,2016-03-08,3.0,(859) 487-3650
EMP0197,EVELYN TAYLOR,25.0,male,engineering,San Francisco,HS,9.513376136415989,56924.68478254911,12/01/2005,4.0,8575381726
EMP0140,AVA MARTIN,37.0,Male,Operations,San Francisco,PhD,8.030016210752251,110444.05422159031,12-14-2018,5.0,480-007-0875
EMP0365,ETHAN HARRIS,,female,sales,New York,B.Tech,8.590979644387271,84009.03855544617,2019-03-18,5.0,649-137-2449
EMP0245,mia jones,32.0,FEMALE,Eng,NYC,Master,0.0,64412.58431330775,07-15-2011,3.0,(959) 420-2169
EMP0440,Elijah Walker,,FEMALE,FINANCE,San Francisco,bachelors,6.691036627545879,64967.81174563996,2011-10-03,5.0,253.642.3649
EMP0287,lucas davis,27.0,M,human resources,New York,PhD,14.738661641437744,54285.71563311391,2013-07-25,4.0,762.584.3696
EMP0060,OLIVIA JONES,30.0,F,Eng,AUSTIN,Bachelor,20.209340222122673,60135.513251543816,02/05/2019,2.0,
EMP0112,lucas smith,31.0,Female,FINANCE,Boston,MBA,10.394074612857423,63296.18972339247,16/01/2005,1.0,628-242-5692
EMP0090,james martin,26.0,male,Eng,Austin,MASTERS,,73114.2789931481,02-19-2000,2.0,(700) 167-6733
EMP0437,Olivia White,38.0,M,fin,San Francisco,Bachelor,6.994309222495219,,N/A,2.0,943.296.5997
EMP0008,Ethan Anderson,30.0,MALE,Eng,chicago,bachelors,2.7395733076297724,75347.10125819796,11-08-2004,3.0,542-032-4185
EMP0361,  Sophia Taylor  ,28.0,Male,human resources,new york,B.Tech,4.7569883551121,80051.97915188894,07-03-2004,5.0,(418) 622-0472
EMP0347,  Mia Wilson  ,24.0,Male,mktg,Chicago,High School,10.209582322958093,66055.14045284798,10-20-2016,,903-887-8965
EMP0339,Amelia Anderson,38.0,M,engineering,AUSTIN,High School,6.909708740585852,118951.85390578219,06-21-2010,1.0,9274364411
EMP0159,Sophia Taylor,52.0,FEMALE,Operations,San Francisco,MBA,0.0,30000.0,02/10/2010,5.0,885-094-5168
EMP0151,harper taylor,35.0,male,Eng,Austin,HS,13.615461427010153,87067.71865650715,08-17-2010,3.0,(413) 509-6714
EMP0178,amelia brown,34.0,Female,MARKETING,SF,Master,0.0,5000.0,09-22-2002,4.0,(731) 657-7447
EMP0394,harper lee,40.0,Male,fin,Boston,PhD,15.069006608028943,74510.19331767756,24/12/2000,4.0,
EMP0185,  Harper Davis  ,47.0,M,Eng,chicago,HS,10.91684897748463,84140.9394882641,10/01/2019,3.0,(793) 062-9152
EMP0450,Ethan Anderson,31.0,Female,human resources,new york,phd,13.306212585688362,74600.26175917509,2012-06-05,4.0,9787323268
EMP0011,  William Wilson  ,25.0,Male,engineering,New York,HS,12.344734202762737,102712.11477126292,08/04/2011,2.0,
EMP0381,MASON LEE,40.0,FEMALE,engineering,AUSTIN,HS,9.732377291350714,87321.25250552049,05-26-2001,3.0,
EMP0471,SOPHIA BROWN,45.0,M,mktg,SF,Bachelor,2.625960111548868,75524.786779564,09-06-2006,2.0,
EMP0082,mason taylor,34.0,female,fin,new york,High School,9.67778243848878,41980.86744729033,08/05/2005,2.0,(485) 315-5348
EMP0039,sophia jackson,26.0,M,Hr,new york,phd,4.66947455790856,76144.1982454136,11-23-2020,3.0,3718795676
EMP0315,Mia Anderson,37.0,MALE,Operations,New York,MBA,9.342210037940957,114121.70885980493,19/08/2004,4.0,5111381979
EMP0168,mia lee,37.0,female,mktg,Chicago,MASTERS,10.63102990713338,97802.47689872628,12/08/2010,3.0,
EMP0470,ETHAN WALKER,38.0,Female,FINANCE,NYC,phd,8.758831517621198,104208.17850090805,24/06/2018,2.0,794-619-2835
EMP0297,oliver williams,150.0,FEMALE,human resources,NYC,Bachelor,,72823.49061747183,01-08-2016,2.0,
EMP0475,  Ava Jackson  ,33.0,FEMALE,engineering,SF,MBA,0.0,129105.70659090955,2007-05-19,4.0,578-521-5096
EMP0199,mason walker,46.0,MALE,engineering,NYC,Bachelor,12.756036462776272,71524.93470885024,07/01/2018,4.0,9941983295
EMP0298,Amelia Brown,30.0,Male,fin,New York,HS,9.575282200792422,115414.39428083599,2016-07-11,4.0,7004198246
EMP0417,LOGAN SMITH,39.0,MALE,human resources,Austin,Bachelor,13.391520003300151,96757.22399267869,14/03/2024,,9105186401
EMP0147,mia thomas,21.0,MALE,mktg,Boston,phd,4.425322755285128,81498.19946320304,2003-01-17,4.0,
EMP0393,charlotte thomas,44.0,M,human resources,New York,MASTERS,5.98400373772668,43702.80752800644,unknown,3.0,516.257.5784
EMP0148,James Walker,30.0,M,mktg,AUSTIN,Bachelor,17.29157564580031,79001.89370704463,11-19-2016,3.0,604.944.5458
EMP0448,  James Thomas  ,,M,Eng,Austin,Bachelor,14.617114375413939,100813.97232635361,2001-12-04,2.0,(447) 135-8371
EMP0288,CHARLOTTE MARTIN,45.0,F,Eng,NYC,Master,13.374987374072255,93393.13638808801,22/11/2022,3.0,414.389.2041
EMP0124,AMELIA MILLER,31.0,F,sales,San Francisco,High School,7.105533967923766,100224.46741273663,05/08/2002,2.0,849.690.8678
EMP0369,  Liam Jackson  ,40.0,Female,mktg,SF,MBA,13.420706621129748,68663.19328944472,02-09-2021,4.0,829.405.3304
EMP0097,HARPER WALKER,47.0,Male,human resources,new york,MBA,1.0454065024574293,85178.18193568336,07-20-2006,5.0,
EMP0144,  Harper Garcia  ,37.0,F,Eng,NYC,High School,4.480437040060698,30820.96525909694,17/05/2008,3.0,4570956406
EMP0240,Mason Martin,27.0,FEMALE,engineering,San Francisco,HS,9.694479951607194,83272.55677079746,07-22-2022,4.0,
EMP0443,  Elijah Davis  ,33.0,male,Hr,Chicago,HS,12.04432257222523,105876.47734799095,01-19-2003,4.0,347.615.9187
EMP0098,  William Moore  ,36.0,Female,human resources,Austin,High School,13.639252325443824,119804.91167491862,21/08/2020,3.0,748-136-1996
EMP0408,Isabella Davis,33.0,Female,Hr,Boston,HS,4.972369607729702,,11-02-2022,3.0,564-873-4333
EMP0123,Noah Taylor,28.0,M,Operations,Austin,phd,9.764740645959105,121637.47016295235,02/01/2021,5.0,(390) 216-1500
EMP0184,Noah Garcia,36.0,F,fin,NYC,phd,10.826161456993763,80338.03112246185,2006-05-09,3.0,(200) 363-4846
EMP0203,NOAH THOMPSON,42.0,M,engineering,NYC,PhD,13.624732987089128,86151.39816729656,N/A,1.0,996-490-0635
EMP0247,EVELYN MOORE,41.0,male,Hr,Chicago,bachelors,10.137068150148092,102023.71765994254,02-16-2024,4.0,9674500880
EMP0306,Ava Martin,30.0,Female,sales,New York,phd,12.812321926703275,71034.90397253637,08/06/2004,4.0,2219259331
EMP0299,Ava Miller,26.0,female,engineering,Chicago,PhD,1.9809581708520554,104454.02498877869,05-16-2013,5.0,208-347-3053
EMP0352,AVA GARCIA,42.0,F,sales,Chicago,Master,6.8167169115994115,73664.58880691104,22/05/2016,3.0,
EMP0387,Ava Thompson,18.0,MALE,mktg,Chicago,PhD,14.478971584615445,,24/05/2015,1.0,(888) 516-4430
EMP0396,olivia smith,,F,engineering,San Francisco,phd,0.0,72147.69533738057,04/09/2005,3.0,(502) 523-5204
EMP0285,Harper Lee,46.0,female,fin,NYC,phd,19.23267739603702,94415.44180144463,2012-03-18,4.0,
EMP0126,ETHAN MILLER,35.0,FEMALE,engineering,new york,MASTERS,5.157180570381763,97503.42736497629,05-21-2021,4.0,
EMP0303,  Harper Anderson  ,36.0,Female,fin,NYC,HS,11.227557332087622,81897.55942234867,17/09/2003,3.0,8384373602
EMP0224,EVELYN MOORE,18.0,Female,fin,Boston,Bachelor,0.0,98765.62539502434,01-26-2014,1.0,
EMP0384,  Isabella Walker  ,,male,fin,new york,PhD,4.438766657070654,-1000.0,2003-01-18,2.0,4914575131
EMP0220,EMMA THOMPSON,23.0,F,sales,SF,B.Tech,5.912233509248613,86501.00952436162,12-25-2016,4.0,(431) 561-3072
EMP0130,  Logan Walker  ,39.0,M,fin,chicago,bachelors,4.29823984288095,65200.36803971802,2011-06-16,3.0,2026260862
EMP0421,Lucas Lee,30.0,Male,Eng,NYC,Bachelor,,73778.02062157537,05-01-2003,2.0,7275971098
EMP0290,  Harper Thomas  ,39.0,female,human resources,Boston,Master,15.091826209513759,61938.66995286837,2005-05-23,5.0,(559) 856-4267
EMP0445,mason white,,Female,sales,chicago,B.Tech,17.422732334911565,48344.35806805609,17/08/2004,3.0,900.243.6368
EMP0377,  Harper Anderson  ,21.0,Male,sales,AUSTIN,HS,0.0,89597.71503098,2022-04-05,1.0,
EMP0292,  Evelyn Harris  ,27.0,F,engineering,New York,PhD,7.488615559166723,76238.07601010393,27/11/2001,4.0,856.075.2502
EMP0356,Logan Jones,35.0,F,sales,chicago,MBA,13.920556006745976,49454.63166465185,2018-01-16,4.0,678.600.7459
EMP0295,emma harris,18.0,F,sales,Boston,High School,9.893539914402874,72615.99004779758,2003-12-19,4.0,311-154-9096
EMP0397,  Logan Thomas  ,27.0,M,sales,AUSTIN,MBA,8.608427265755324,65124.11547441511,2003-10-15,4.0,(441) 915-5921
EMP0341,HARPER JONES,18.0,F,mktg,Boston,MASTERS,0.0,91851.37179857591,11-10-2024,3.0,358-908-3844
EMP0113,  Olivia Taylor  ,25.0,MALE,human resources,AUSTIN,High School,9.63782843271369,78968.83324062671,03-02-2024,4.0,(754) 548-2485
EMP0127,charlotte thompson,33.0,Male,human resources,AUSTIN,MBA,1.6425088086863555,50653.01122973187,24/02/2002,5.0,6315938741
EMP0308,OLIVER LEE,33.0,M,mktg,Chicago,MBA,6.871502621504227,93906.06894199696,2019-12-18,5.0,(817) 204-4419
EMP0433,mia white,40.0,F,engineering,New York,B.Tech,11.014187410611118,77475.72691559131,04-25-2017,3.0,587-276-7825
EMP0488,  Isabella Anderson  ,31.0,Female,human resources,NYC,B.Tech,6.146927273511817,119645.31248601119,08/11/2005,5.0,4867974021
EMP0482,evelyn white,48.0,MALE,FINANCE,Austin,MBA,11.233466052536542,34957.50295905643,04/11/2018,2.0,
EMP0423,Emma Brown,28.0,Female,MARKETING,chicago,B.Tech,6.6613240763848545,30000.0,25/12/2020,4.0,3395419654
EMP0234,Lucas Miller,43.0,Male,Operations,new york,MASTERS,,999999.0,25/12/2002,3.0,904-279-9761
EMP0312,LIAM MOORE,49.0,Male,sales,NYC,High School,5.124883039852323,36028.975768342396,08/06/2009,5.0,
EMP0165,  Oliver Jones  ,,Female,Eng,Boston,bachelors,11.310779584038809,88525.48697043333,02-25-2024,3.0,974.642.6968
EMP0137,Isabella White,23.0,MALE,Operations,Chicago,MBA,10.328811085923752,105375.75578012205,19/08/2014,3.0,
EMP0198,CHARLOTTE WHITE,39.0,female,Eng,new york,MBA,15.158715875547331,79115.7311680037,09/01/2016,4.0,(204) 658-5115
EMP0259,Sophia Moore,48.0,MALE,engineering,AUSTIN,MASTERS,12.530593208517889,60215.909455653324,26/05/2015,5.0,(667) 740-8845
EMP0233,  Amelia Garcia  ,29.0,male,Hr,chicago,MBA,19.23107901104951,82586.72474432943,06-21-2010,5.0,815-004-4270
EMP0116,Ava Jones,40.0,female,sales,Chicago,PhD,11.616165760804115,62304.95947645026,01/12/2016,4.0,(472) 557-2193
EMP0121,Amelia Brown,34.0,female,human resources,Chicago,Master,2.1706517419965845,80189.88426598154,26/08/2002,3.0,
EMP0350,  Emma Williams  ,39.0,Male,human resources,NYC,Bachelor,5.088026606038837,78317.08933499627,04/04/2003,5.0,773-514-7937
EMP0225,Olivia Taylor,19.0,M,engineering,New York,High School,7.9522930615161025,54882.52852657276,2018-04-20,5.0,778-636-2584
EMP0426,  Harper Taylor  ,38.0,FEMALE,FINANCE,Boston,Bachelor,7.146229614900112,145059.39702866413,2013-12-14,2.0,6579902211
EMP0398,evelyn williams,30.0,F,mktg,SF,phd,4.665086424837819,92580.40324947679,08-02-2005,3.0,
EMP0128,JAMES BROWN,36.0,FEMALE,engineering,AUSTIN,B.Tech,14.949438335531852,86733.96974445389,02/06/2018,3.0,2476443986
EMP0286,mason jackson,35.0,MALE,fin,Boston,B.Tech,15.952686712806738,104435.03624145145,13/02/2003,2.0,8625073171
EMP0412,  Mason Smith  ,35.0,male,Operations,new york,MBA,,58671.206399648196,20/04/2008,2.0,
EMP0108,  Noah Moore  ,36.0,male,sales,AUSTIN,MASTERS,9.03034820776736,94982.59709973348,04-20-2003,4.0,
EMP0371,  Harper Taylor  ,32.0,M,human resources,AUSTIN,Bachelor,,52962.74037458427,10/09/2007,5.0,207.435.7505
EMP0326,  Mia Brown  ,43.0,male,human resources,San Francisco,Bachelor,5.497162298373858,98850.6619833803,05/11/2023,3.0,887-605-8395
EMP0134,  Olivia Miller  ,,Female,sales,chicago,HS,15.84040037527052,60225.17815953633,2018-03-14,1.0,2195473621
EMP0453,Lucas Miller,45.0,F,Eng,New York,PhD,14.980631784638412,74588.52770310051,06-12-2007,,
EMP0045,Noah Smith,35.0,Female,Eng,chicago,bachelors,3.4006547529638,57480.833967684775,2010-05-11,3.0,275-997-7351
EMP0461,Harper Williams,51.0,male,mktg,chicago,PhD,11.18564108672658,66174.66300712811,14/08/2003,3.0,6003424836
EMP0066,NOAH TAYLOR,38.0,male,FINANCE,Chicago,bachelors,9.450140186347076,51127.950783421,08-26-2016,2.0,(498) 224-3313
EMP0284,Sophia Martin,26.0,FEMALE,Operations,Chicago,MBA,10.598677140892843,72908.63935851019,2021-09-15,3.0,832.678.6242
EMP0086,LOGAN MOORE,44.0,MALE,Operations,New York,bachelors,5.124106636299168,49660.766671304526,07/08/2006,4.0,207.912.2271
EMP0243,  Noah Moore  ,52.0,FEMALE,mktg,San Francisco,MASTERS,14.187820081023624,114476.14687091508,19/04/2010,3.0,
EMP0187,  Charlotte Smith  ,42.0,F,Operations,chicago,High School,13.808242908214204,72477.31474822616,N/A,3.0,723.758.9809
EMP0384,  Evelyn Jackson  ,42.0,FEMALE,Eng,NYC,phd,4.920318894347336,75604.62532751773,02/10/2017,4.0,
EMP0160,Evelyn Anderson,,male,Eng,Austin,bachelors,,84652.30376483328,15/06/2016,3.0,508.406.7314
EMP0013,  Evelyn Garcia  ,40.0,MALE,FINANCE,Chicago,MASTERS,9.150009950055876,110391.35023305124,2002-09-05,3.0,343-083-1459
EMP0036,  Ethan Jackson  ,46.0,Female,fin,Boston,phd,7.992475272428897,36192.64739291088,20/04/2006,4.0,(439) 870-8606
EMP0029,  Liam Moore  ,42.0,F,fin,San Francisco,phd,4.31057701433331,101126.8718728617,10-14-2001,3.0,752.360.9232
EMP0171,NOAH MARTIN,29.0,FEMALE,human resources,Boston,Bachelor,0.0,104837.61108298272,unknown,3.0,263-965-5853
EMP0143,  Sophia Martin  ,41.0,M,mktg,AUSTIN,phd,7.672948218966086,78156.57823402577,2012-01-12,2.0,3186950560
EMP0399,James Johnson,55.0,Male,Operations,NYC,Bachelor,5.8484497760924405,105696.50044461733,2006-05-21,5.0,8517082836
EMP0343,sophia johnson,31.0,F,mktg,NYC,MBA,,93962.67273118602,2015-03-22,4.0,820.718.3436
EMP0222,  Evelyn Wilson  ,35.0,Female,mktg,new york,MASTERS,10.46873366663662,77763.25001700594,11-03-2019,2.0,3901220892
EMP0096,ELIJAH WALKER,18.0,Male,Eng,New York,PhD,10.4959846646315,100951.660627939,2011-05-01,2.0,
EMP0052,Noah Jones,18.0,MALE,engineering,chicago,High School,6.981823527770336,52620.34172935588,07-07-2001,4.0,(264) 611-3397
EMP0241,  Emma Taylor  ,47.0,F,mktg,Boston,PhD,,40975.0907901708,,2.0,8935111597
EMP0485,OLIVIA LEE,42.0,Male,Eng,new york,bachelors,9.349584301281705,111835.91857309503,07-12-2010,4.0,350-214-9789
EMP0379,  Logan Williams  ,36.0,female,mktg,new york,HS,10.59476039191612,59870.930874304846,06/04/2012,3.0,5798584213
EMP0179,CHARLOTTE HARRIS,28.0,FEMALE,mktg,AUSTIN,B.Tech,3.7099955242864597,85054.65617357111,04/07/2002,2.0,9293925879
EMP0042,NOAH JONES,35.0,MALE,fin,SF,B.Tech,3.4990346443365565,74688.12869615809,11-18-2014,3.0,7230097411
EMP0499,ELIJAH DAVIS,32.0,M,MARKETING,San Francisco,MBA,7.209411460540926,81603.69012873323,19/06/2022,5.0,(766) 393-1513
EMP0422,James Miller,28.0,Female,Eng,Austin,B.Tech,3.240742763343758,63834.57315306991,01-17-2004,3.0,982.706.8857
EMP0207,  Harper Smith  ,,M,sales,AUSTIN,PhD,9.126967631496472,,08-04-2018,3.0,457-312-2715
EMP0283,mason thompson,57.0,Female,sales,chicago,MASTERS,4.142511546146858,70555.04529973517,2016-12-02,4.0,7877943123
EMP0255,logan jackson,37.0,FEMALE,mktg,new york,MASTERS,6.138514890543497,120560.62179607304,01/09/2005,2.0,(892) 650-6373
EMP0413,liam miller,19.0,F,human resources,New York,B.Tech,0.0,,03/04/2020,5.0,674.974.1832
EMP0005,isabella white,999.0,Female,mktg,New York,Master,0.5380983978738243,55082.48303450082,2002-12-07,4.0,8818045916
EMP0257,EVELYN SMITH,,FEMALE,sales,AUSTIN,Bachelor,2.7660752536138062,80861.57116482321,09-21-2000,2.0,
EMP0449,WILLIAM WHITE,40.0,male,Eng,chicago,HS,6.402273664594601,63012.01368685732,2021-01-04,3.0,473.332.5160
EMP0101,AMELIA BROWN,27.0,Female,MARKETING,AUSTIN,bachelors,2.5105919750727166,84192.4797936072,15/04/2024,3.0,
EMP0227,lucas wilson,41.0,M,Eng,New York,HS,5.2486184674138645,44749.81805554379,26/10/2010,3.0,(203) 113-6910
EMP0430,James Thomas,37.0,female,engineering,chicago,bachelors,9.263201294059392,49181.282130152686,07-09-2012,3.0,
EMP0214,noah williams,,F,FINANCE,SF,HS,8.511638638902548,31471.431074880013,2016-08-01,2.0,870-380-8471
EMP0172,MASON MOORE,42.0,male,Hr,NYC,MBA,8.68274614863438,141611.1124582983,2010-09-07,4.0,364.517.7557
EMP0099,WILLIAM JONES,23.0,F,Hr,SF,B.Tech,6.291498655303428,81641.50787285328,12/06/2016,4.0,814.519.0180
EMP0293,Charlotte White,50.0,F,Hr,Austin,phd,4.7440738490365035,47552.62861172692,2019-07-18,2.0,
EMP0216,  Sophia Smith  ,38.0,Male,human resources,Chicago,PhD,12.9109555979799,60335.23865545062,20/11/2015,,406-707-8935
EMP0062,WILLIAM WILSON,52.0,FEMALE,human resources,New York,Bachelor,8.852235731818023,59921.778373835245,01-02-2004,,382-546-2332
EMP0048,ELIJAH THOMAS,32.0,M,Eng,AUSTIN,Master,4.8743019480016745,52957.79890037835,01-18-2018,3.0,272.181.6284
EMP0033,Amelia Taylor,32.0,FEMALE,fin,Boston,MASTERS,11.280781647459424,98733.60510134701,2008-03-10,4.0,(917) 664-7942
EMP0268,Harper Jackson,37.0,Male,Eng,SF,MASTERS,12.60568392821308,100446.1770708292,2014-01-16,3.0,4544488153
EMP0328,  William Wilson  ,65.0,male,engineering,chicago,HS,6.952943805415097,97008.18498464508,10-13-2012,3.0,(600) 682-6711
EMP0201,william taylor,52.0,F,engineering,Austin,High School,15.18284223550624,30000.0,2019-08-10,5.0,(970) 470-2043
EMP0447,NOAH JACKSON,24.0,MALE,engineering,San Francisco,PhD,11.578761277981028,83794.79075552945,2001-10-27,4.0,
EMP0028,james thompson,40.0,male,Hr,chicago,High School,9.51327896709103,43511.20987786702,2017-02-12,4.0,(931) 668-8248
EMP0425,evelyn davis,39.0,Male,fin,Chicago,Bachelor,2.7423905109968834,58059.34316555074,2014-12-04,4.0,983-472-0340
EMP0231,  Oliver Davis  ,46.0,FEMALE,FINANCE,AUSTIN,Bachelor,11.525821628406042,81786.20620387414,03-09-2005,5.0,4165250483
EMP0261,noah martin,,female,engineering,chicago,High School,9.76499532386573,91639.17264051687,99/99/9999,4.0,944-890-7626
EMP0289,AVA WHITE,36.0,male,human resources,San Francisco,MBA,8.17121925431651,52924.51364553297,24/12/2007,4.0,
EMP0163,  Sophia White  ,29.0,F,Eng,NYC,High School,9.388449784356611,101992.07280159497,2013-09-18,4.0,
EMP0426,NOAH DAVIS,,M,Eng,chicago,B.Tech,8.415420881902957,103250.71055600025,02-18-2001,3.0,255.530.4989
EMP0139,William Martin,37.0,female,engineering,AUSTIN,B.Tech,4.5724243379763845,85254.45465829283,23/11/2006,3.0,410-357-6282
EMP0063,william taylor,25.0,female,engineering,NYC,PhD,14.334504249733973,93577.35769280384,05/03/2010,2.0,972.523.1207
EMP0136,  Logan Wilson  ,49.0,male,fin,Chicago,MASTERS,13.627522580588174,,05-25-2011,3.0,634.588.6801
EMP0129,lucas taylor,56.0,female,engineering,chicago,MASTERS,8.402303581735136,122894.07658039374,06-04-2019,3.0,(337) 509-3277
EMP0477,LIAM ANDERSON,35.0,M,Operations,NYC,HS,1.1783093392160877,999999.0,10/02/2017,3.0,5115708353
EMP0009,Mason Smith,30.0,female,fin,AUSTIN,MASTERS,6.500795930616894,38801.13994280347,2001-12-24,4.0,
EMP0327,EMMA ANDERSON,24.0,female,fin,NYC,B.Tech,3.5353159050572254,109491.24670967509,09/03/2011,5.0,349.639.1778
EMP0464,EMMA LEE,32.0,FEMALE,mktg,Boston,bachelors,4.495320259260003,56406.27779986072,11/11/2007,1.0,(240) 979-1461
EMP0065,  Noah Taylor  ,35.0,Male,fin,AUSTIN,HS,15.73095489791558,68665.65638129643,19/07/2000,3.0,
EMP0301,Noah Walker,32.0,M,Hr,Chicago,bachelors,15.014906405073903,76149.433819544,2003-09-14,4.0,320.702.4518
EMP0015,MASON WILSON,59.0,male,Operations,chicago,bachelors,4.670413281244111,54037.07212208678,11-22-2003,3.0,958.705.6242
EMP0157,Lucas Martin,31.0,Female,MARKETING,SF,Bachelor,4.905313764306768,105150.36785555308,2014-01-24,3.0,541-887-6752
EMP0041,harper johnson,37.0,F,FINANCE,Boston,MBA,6.194702741094344,,2022-04-17,,
EMP0380,Noah Walker,27.0,Male,Operations,New York,phd,4.30565818561396,62221.86930800847,2020-10-05,3.0,(608) 371-4399
EMP0469,james anderson,49.0,M,FINANCE,chicago,PhD,18.263415305757235,,01-12-2009,4.0,(505) 245-5154
EMP0404,olivia williams,18.0,FEMALE,MARKETING,San Francisco,MBA,8.838525024984975,80890.75814918288,02-11-2014,4.0,
EMP0217,elijah white,37.0,FEMALE,human resources,AUSTIN,Bachelor,0.0,94517.7734802464,08/08/2019,3.0,436-225-6192
EMP0280,Sophia Taylor,33.0,Male,mktg,Boston,phd,16.443564962329866,57545.233150175394,13/05/2011,3.0,
EMP0435,OLIVER WHITE,29.0,female,FINANCE,San Francisco,Master,10.049253145179856,30000.0,05-12-2009,2.0,789.265.3037
EMP0431,HARPER JONES,32.0,M,FINANCE,new york,phd,7.72850550090254,62999.91717120968,2012-11-21,4.0,
EMP0338,  Mason Moore  ,39.0,MALE,Hr,San Francisco,Bachelor,11.673739526160096,109035.80730657624,16/05/2021,2.0,439.326.9103
EMP0237,  William Miller  ,39.0,Female,Operations,new york,MASTERS,13.462359959467127,68724.16695521006,2001-12-10,3.0,330.845.3790
EMP0208,Elijah Johnson,44.0,Male,fin,new york,bachelors,9.305713103655128,100903.50941489165,2007-05-24,3.0,(999) 230-3835
EMP0213,sophia taylor,38.0,Male,Operations,New York,bachelors,2.635695035132729,94491.017318216,07/06/2002,3.0,
EMP0296,emma johnson,38.0,male,Eng,AUSTIN,Bachelor,12.070729915930748,99220.96910755901,2007-08-24,3.0,595-337-7861
EMP0458,  Ava Smith  ,35.0,male,Operations,New York,phd,18.464765725490423,89805.55960280576,2019-07-11,,490-878-3632
EMP0041,ethan walker,35.0,FEMALE,MARKETING,Austin,Master,0.0,71415.64847401032,01/05/2004,,
EMP0489,Liam White,38.0,female,engineering,new york,HS,19.93904338096649,78819.6499345736,2002-09-14,3.0,(893) 692-5903
EMP0487,AMELIA WILSON,27.0,M,fin,Chicago,Bachelor,2.191000125085975,87044.28824469684,05/09/2002,5.0,9348978562
EMP0304,  Charlotte Walker  ,-5.0,F,fin,New York,MBA,12.817149153231655,59496.17403911382,04-04-2022,,3881442912
EMP0351,liam thompson,48.0,Female,human resources,chicago,High School,3.8656960629723054,81833.37796243037,03-07-2022,2.0,(290) 320-0665
EMP0270,MASON WILSON,40.0,FEMALE,Eng,AUSTIN,bachelors,9.554564662340574,32914.330963399516,21/03/2022,4.0,(564) 336-0043
EMP0202,Logan Thomas,,FEMALE,engineering,NYC,Master,6.464262002345747,92342.36501620768,2004-01-05,1.0,(585) 746-7134
EMP0162,  Emma Taylor  ,52.0,Female,Eng,chicago,bachelors,7.85696951018031,87912.3541182495,22/06/2001,4.0,
EMP0044,Emma Williams,,Male,Operations,new york,MASTERS,10.45366837567619,91915.18654630013,08/07/2011,1.0,
EMP0218,  Emma Lee  ,38.0,male,human resources,new york,phd,0.0,,2018-12-04,2.0,430-559-3689
EMP0402,isabella thomas,61.0,F,MARKETING,SF,High School,11.062062127829947,81832.58159290039,2006-12-17,3.0,322-103-0869
EMP0191,lucas williams,32.0,MALE,mktg,Boston,Bachelor,8.660120340852671,45872.098506307135,15/05/2007,2.0,866-471-1199
EMP0310,  Sophia Thompson  ,39.0,F,engineering,new york,Master,12.27506017023493,83042.79761266659,2024-08-14,3.0,(748) 834-2091
EMP0260,  Elijah Brown  ,29.0,MALE,human resources,chicago,bachelors,8.79971810919198,84397.32885150946,01-20-2006,4.0,492-848-6039
EMP0106,  Harper Garcia  ,20.0,MALE,Operations,chicago,PhD,6.7733467532043266,60923.81016439098,02-21-2013,4.0,(794) 154-6674
EMP0054,LUCAS LEE,23.0,female,Eng,Chicago,Bachelor,1.5892374193289847,34158.550717447986,2023-02-13,5.0,547.290.0369
EMP0390,  Mason Wilson  ,23.0,Male,MARKETING,San Francisco,MBA,5.998259974400314,69853.44922488193,2008-02-08,4.0,285-790-8068
EMP0002,SOPHIA GARCIA,36.0,female,FINANCE,new york,phd,0.6175981243987927,47735.97169960293,15/06/2002,3.0,4857077259
EMP0442,mason davis,36.0,F,mktg,Chicago,High School,15.820486757556282,78772.54720813647,2013-02-01,5.0,2417885759
EMP0483,elijah moore,36.0,FEMALE,fin,SF,MASTERS,10.072233537465,79212.87994550676,2011-04-04,3.0,(331) 986-6286
EMP0050,Ethan Davis,42.0,Female,FINANCE,AUSTIN,MASTERS,1.878284645843375,49528.72478326616,01/06/2011,2.0,687-594-3591
