employee_id,name,age,gender,department,city,education,years_experience,salary,join_date,performance_score,phone,join_year,join_month,tenure_years
EMP0164,Noah Moore,41.0,Female,Operations,New York,Master,9.092600093706436,93471.7345645784,2001-04-16,2.0,(461) 959-3561,2001.0,4.0,24.71
EMP0200,Sophia Anderson,40.0,Female,Marketing,New York,High School,0.0,101690.86871218644,2005-02-23,,,2005.0,2.0,20.85
EMP0229,Liam Lee,52.0,,Sales,Chicago,High School,13.265450431379984,112574.41869027134,2021-05-22,3.0,(750) 026-3050,2021.0,5.0,4.61
EMP0075,Liam Anderson,31.0,Female,Finance,Austin,Master,13.63298694224915,88468.118604894,2007-03-03,3.0,(818) 609-4921,2007.0,3.0,18.83
EMP0479,James Lee,31.0,Male,HR,New York,High School,9.85584542043875,109769.14787035352,2005-01-10,3.0,(260) 916-8392,2005.0,1.0,20.97
EMP0359,Oliver Smith,42.0,,Marketing,San Francisco,PhD,5.187369482656592,83911.14752272816,2002-10-23,3.0,(315) 540-4554,2002.0,10.0,23.19
EMP0251,Mason Walker,37.0,,Finance,New York,High School,8.615818484388065,69135.20242706906,2011-04-07,4.0,,2011.0,4.0,14.74
EMP0120,Mia Walker,29.0,Female,Engineering,New York,Master,5.33418567863048,30000.0,2017-02-20,2.0,,2017.0,2.0,8.86
EMP0168,William Thompson,29.0,,Engineering,New York,PhD,19.37052209047944,80066.14233117417,2006-02-26,3.0,(911) 872-9335,2006.0,2.0,19.85
EMP0300,Mason Martin,43.0,Male,Engineering,Boston,Bachelor,0.096932295818819,70792.4050672361,2003-08-06,4.0,(806) 253-8236,2003.0,8.0,22.41
EMP0256,Evelyn Miller,32.0,Female,Operations,San Francisco,Bachelor,10.23070744414604,115806.3851748538,2014-07-17,3.0,(767) 326-1337,2014.0,7.0,11.46
EMP0355,Logan Wilson,34.0,Male,Finance,San Francisco,Bachelor,5.992209684134135,46243.61715729756,,3.0,(735) 248-7425,,,
EMP0400,Charlotte Williams,30.0,Female,HR,San Francisco,Master,12.692754673641211,77701.93324404348,2002-10-10,4.0,(349) 881-0127,2002.0,10.0,23.23
EMP0226,Charlotte Taylor,38.0,Female,HR,Austin,Bachelor,14.673926461860209,106718.95446585346,2013-01-11,2.0,(342) 154-6537,2013.0,1.0,12.97
EMP0354,Harper Wilson,41.0,Male,HR,Chicago,Bachelor,7.851739861844222,118341.96942087285,2004-01-16,3.0,(742) 786-7088,2004.0,1.0,21.96
EMP0235,William Johnson,35.0,Male,HR,Chicago,High School,10.90400755744778,75802.59714357473,2021-12-04,5.0,,2021.0,12.0,4.08
EMP0275,Lucas Johnson,28.0,Male,Marketing,New York,Bachelor,7.014606969761678,68603.72406129907,2008-01-18,1.0,(824) 829-5143,2008.0,1.0,17.95
EMP0037,Noah Davis,33.0,Male,Finance,Boston,Master,7.885686071357201,64165.50160517178,2016-03-08,3.0,(859) 487-3650,2016.0,3.0,9.82
EMP0197,Evelyn Taylor,25.0,Male,Engineering,San Francisco,High School,9.513376136415989,56924.68478254911,2005-12-01,4.0,(857) 538-1726,2005.0,12.0,20.08
EMP0140,Ava Martin,37.0,Male,Operations,San Francisco,PhD,8.030016210752251,110444.05422159033,2018-12-14,5.0,(480) 007-0875,2018.0,12.0,7.05
EMP0245,Mia Jones,32.0,Female,Engineering,New York,Master,0.0,64412.58431330775,2011-07-15,3.0,(959) 420-2169,2011.0,7.0,14.47
EMP0287,Lucas Davis,27.0,,HR,New York,PhD,14.738661641437744,54285.71563311391,2013-07-25,4.0,(762) 584-3696,2013.0,7.0,12.44
EMP0060,Olivia Jones,30.0,,Engineering,Austin,Bachelor,20.209340222122677,60135.513251543816,2019-02-05,2.0,,2019.0,2.0,6.9
EMP0112,Lucas Smith,31.0,Female,Finance,Boston,Master,10.394074612857423,63296.18972339247,2005-01-16,1.0,(628) 242-5692,2005.0,1.0,20.96
EMP0090,James Martin,26.0,Male,Engineering,Austin,Master,8.90114378820755,73114.2789931481,2000-02-19,2.0,(700) 167-6733,2000.0,2.0,25.87
EMP0437,Olivia White,38.0,,Finance,San Francisco,Bachelor,6.994309222495219,74599.16100691783,,2.0,(943) 296-5997,,,
EMP0361,Sophia Taylor,28.0,Male,HR,New York,Bachelor,4.7569883551121,80051.97915188894,2004-07-03,5.0,(418) 622-0472,2004.0,7.0,21.5
EMP0347,Mia Wilson,24.0,Male,Marketing,Chicago,High School,10.209582322958092,66055.14045284798,2016-10-20,,(903) 887-8965,2016.0,10.0,9.2
EMP0339,Amelia Anderson,38.0,,Engineering,Austin,High School,6.909708740585852,118951.8539057822,2010-06-21,1.0,(927) 436-4411,2010.0,6.0,15.53
EMP0159,Sophia Taylor,52.0,Female,Operations,San Francisco,Master,0.0,30000.0,2010-02-10,5.0,(885) 094-5168,2010.0,2.0,15.89
EMP0151,Harper Taylor,35.0,Male,Engineering,Austin,High School,13.615461427010151,87067.71865650715,2010-08-17,3.0,(413) 509-6714,2010.0,8.0,15.38
EMP0394,Harper Lee,40.0,Male,Finance,Boston,PhD,15.069006608028944,74510.19331767756,2000-12-24,4.0,,2000.0,12.0,25.02
EMP0185,Harper Davis,47.0,,Engineering,Chicago,High School,10.91684897748463,84140.9394882641,2019-10-01,3.0,(793) 062-9152,2019.0,10.0,6.25
EMP0450,Ethan Anderson,31.0,Female,HR,New York,PhD,13.306212585688362,74600.26175917509,2012-06-05,4.0,(978) 732-3268,2012.0,6.0,13.57
EMP0011,William Wilson,25.0,Male,Engineering,New York,High School,12.344734202762735,102712.11477126292,2011-08-04,2.0,,2011.0,8.0,14.41
EMP0381,Mason Lee,40.0,Female,Engineering,Austin,High School,9.732377291350714,87321.25250552049,2001-05-26,3.0,,2001.0,5.0,24.6
EMP0082,Mason Taylor,34.0,Female,Finance,New York,High School,9.67778243848878,41980.86744729033,2005-08-05,2.0,(485) 315-5348,2005.0,8.0,20.41
EMP0039,Sophia Jackson,26.0,,HR,New York,PhD,4.66947455790856,76144.1982454136,2020-11-23,3.0,(371) 879-5676,2020.0,11.0,5.11
EMP0315,Mia Anderson,37.0,Male,Operations,New York,Master,9.342210037940957,114121.70885980492,2004-08-19,4.0,(511) 138-1979,2004.0,8.0,21.37
EMP0470,Ethan Walker,38.0,Female,Finance,New York,PhD,8.758831517621198,104208.17850090803,2018-06-24,2.0,(794) 619-2835,2018.0,6.0,7.52
EMP0475,Ava Jackson,33.0,Female,Engineering,San Francisco,Master,0.0,129105.70659090955,2007-05-19,4.0,(578) 521-5096,2007.0,5.0,18.62
EMP0199,Mason Walker,46.0,Male,Engineering,New York,Bachelor,12.756036462776272,71524.93470885024,2018-07-01,4.0,(994) 198-3295,2018.0,7.0,7.5
EMP0298,Amelia Brown,30.0,Male,Finance,New York,High School,9.575282200792422,115414.394280836,2016-07-11,4.0,(700) 419-8246,2016.0,7.0,9.48
EMP0417,Logan Smith,39.0,Male,HR,Austin,Bachelor,13.391520003300151,96757.22399267869,2024-03-14,,(910) 518-6401,2024.0,3.0,1.8
EMP0147,Mia Thomas,21.0,Male,Marketing,Boston,PhD,4.425322755285128,81498.19946320304,2003-01-17,4.0,,2003.0,1.0,22.96
EMP0393,Charlotte Thomas,44.0,,HR,New York,Master,5.98400373772668,43702.80752800644,,3.0,(516) 257-5784,,,
EMP0148,James Walker,30.0,,Marketing,Austin,Bachelor,17.29157564580031,79001.89370704463,2016-11-19,3.0,(604) 944-5458,2016.0,11.0,9.12
EMP0288,Charlotte Martin,45.0,,Engineering,New York,Master,13.374987374072257,93393.136388088,2022-11-22,3.0,(414) 389-2041,2022.0,11.0,3.11
EMP0124,Amelia Miller,31.0,,Sales,San Francisco,High School,7.105533967923766,100224.46741273665,2002-05-08,2.0,(849) 690-8678,2002.0,5.0,23.65
EMP0369,Liam Jackson,40.0,Female,Marketing,San Francisco,Master,13.420706621129748,68663.19328944472,2021-02-09,4.0,(829) 405-3304,2021.0,2.0,4.89
EMP0097,Harper Walker,47.0,Male,HR,New York,Master,1.0454065024574293,85178.18193568336,2006-07-20,5.0,,2006.0,7.0,19.45
EMP0144,Harper Garcia,37.0,,Engineering,New York,High School,4.480437040060698,30820.96525909694,2008-05-17,3.0,(457) 095-6406,2008.0,5.0,17.63
EMP0240,Mason Martin,27.0,Female,Engineering,San Francisco,High School,9.694479951607194,83272.55677079746,2022-07-22,4.0,,2022.0,7.0,3.45
EMP0443,Elijah Davis,33.0,Male,HR,Chicago,High School,12.04432257222523,105876.47734799096,2003-01-19,4.0,(347) 615-9187,2003.0,1.0,22.95
EMP0098,William Moore,36.0,Female,HR,Austin,High School,13.639252325443824,119804.91167491862,2020-08-21,3.0,(748) 136-1996,2020.0,8.0,5.36
EMP0408,Isabella Davis,33.0,Female,HR,Boston,High School,4.972369607729702,76196.13865475447,2022-11-02,3.0,(564) 873-4333,2022.0,11.0,3.16
EMP0123,Noah Taylor,28.0,,Operations,Austin,PhD,9.764740645959105,121637.47016295236,2021-02-01,5.0,(390) 216-1500,2021.0,2.0,4.91
EMP0184,Noah Garcia,36.0,,Finance,New York,PhD,10.826161456993765,80338.03112246185,2006-05-09,3.0,(200) 363-4846,2006.0,5.0,19.65
EMP0203,Noah Thompson,42.0,,Engineering,New York,PhD,13.624732987089128,86151.39816729656,,1.0,(996) 490-0635,,,
EMP0247,Evelyn Moore,41.0,Male,HR,Chicago,Bachelor,10.137068150148092,102023.71765994254,2024-02-16,4.0,(967) 450-0880,2024.0,2.0,1.88
EMP0306,Ava Martin,30.0,Female,Sales,New York,PhD,12.812321926703277,71034.90397253637,2004-08-06,4.0,(221) 925-9331,2004.0,8.0,21.4
EMP0299,Ava Miller,26.0,Female,Engineering,Chicago,PhD,1.9809581708520556,104454.02498877868,2013-05-16,5.0,(208) 347-3053,2013.0,5.0,12.63
EMP0352,Ava Garcia,42.0,,Sales,Chicago,Master,6.816716911599412,73664.58880691104,2016-05-22,3.0,,2016.0,5.0,9.61
EMP0387,Ava Thompson,18.0,Male,Marketing,Chicago,PhD,14.478971584615444,77959.91412551585,2015-05-24,1.0,(888) 516-4430,2015.0,5.0,10.61
EMP0285,Harper Lee,46.0,Female,Finance,New York,PhD,19.23267739603702,94415.44180144464,2012-03-18,4.0,,2012.0,3.0,13.79
EMP0126,Ethan Miller,35.0,Female,Engineering,New York,Master,5.157180570381763,97503.42736497628,2021-05-21,4.0,,2021.0,5.0,4.62
EMP0303,Harper Anderson,36.0,Female,Finance,New York,High School,11.227557332087622,81897.55942234867,2003-09-17,3.0,(838) 437-3602,2003.0,9.0,22.29
EMP0224,Evelyn Moore,18.0,Female,Finance,Boston,Bachelor,0.0,98765.62539502434,2014-01-26,1.0,,2014.0,1.0,11.93
EMP0220,Emma Thompson,23.0,,Sales,San Francisco,Bachelor,5.912233509248613,86501.00952436162,2016-12-25,4.0,(431) 561-3072,2016.0,12.0,9.02
EMP0130,Logan Walker,39.0,,Finance,Chicago,Bachelor,4.29823984288095,65200.36803971802,2011-06-16,3.0,(202) 626-0862,2011.0,6.0,14.55
EMP0421,Lucas Lee,30.0,Male,Engineering,New York,Bachelor,8.90114378820755,73778.02062157537,2003-05-01,2.0,(727) 597-1098,2003.0,5.0,22.67
EMP0290,Harper Thomas,39.0,Female,HR,Boston,Master,15.09182620951376,61938.66995286837,2005-05-23,5.0,(559) 856-4267,2005.0,5.0,20.61
EMP0377,Harper Anderson,21.0,Male,Sales,Austin,High School,0.0,89597.71503098,2022-04-05,1.0,,2022.0,4.0,3.74
EMP0292,Evelyn Harris,27.0,,Engineering,New York,PhD,7.488615559166723,76238.07601010393,2001-11-27,4.0,(856) 075-2502,2001.0,11.0,24.1
EMP0356,Logan Jones,35.0,,Sales,Chicago,Master,13.920556006745976,49454.63166465185,2018-01-16,4.0,(678) 600-7459,2018.0,1.0,7.96
EMP0295,Emma Harris,18.0,,Sales,Boston,High School,9.893539914402874,72615.99004779758,2003-12-19,4.0,(311) 154-9096,2003.0,12.0,22.04
EMP0397,Logan Thomas,27.0,,Sales,Austin,Master,8.608427265755324,65124.11547441511,2003-10-15,4.0,(441) 915-5921,2003.0,10.0,22.21
EMP0341,Harper Jones,18.0,,Marketing,Boston,Master,0.0,91851.37179857591,2024-11-10,3.0,(358) 908-3844,2024.0,11.0,1.14
EMP0113,Olivia Taylor,25.0,Male,HR,Austin,High School,9.63782843271369,78968.83324062671,2024-03-02,4.0,(754) 548-2485,2024.0,3.0,1.83
EMP0308,Oliver Lee,33.0,,Marketing,Chicago,Master,6.871502621504227,93906.06894199696,2019-12-18,5.0,(817) 204-4419,2019.0,12.0,6.04
EMP0433,Mia White,40.0,,Engineering,New York,Bachelor,11.014187410611118,77475.72691559131,2017-04-25,3.0,(587) 276-7825,2017.0,4.0,8.69
EMP0488,Isabella Anderson,31.0,Female,HR,New York,Bachelor,6.146927273511817,119645.3124860112,2005-08-11,5.0,(486) 797-4021,2005.0,8.0,20.39
EMP0482,Evelyn White,48.0,Male,Finance,Austin,Master,11.233466052536542,34957.50295905643,2018-04-11,2.0,,2018.0,4.0,7.73
EMP0423,Emma Brown,28.0,Female,Marketing,Chicago,Bachelor,6.661324076384855,30000.0,2020-12-25,4.0,(339) 541-9654,2020.0,12.0,5.02
EMP0312,Liam Moore,49.0,Male,Sales,New York,High School,5.124883039852323,36028.9757683424,2009-08-06,5.0,,2009.0,8.0,16.41
EMP0137,Isabella White,23.0,Male,Operations,Chicago,Master,10.328811085923752,105375.75578012204,2014-08-19,3.0,,2014.0,8.0,11.37
EMP0198,Charlotte White,39.0,Female,Engineering,New York,Master,15.158715875547331,79115.7311680037,2016-09-01,4.0,(204) 658-5115,2016.0,9.0,9.33
EMP0259,Sophia Moore,48.0,Male,Engineering,Austin,Master,12.530593208517889,60215.90945565333,2015-05-26,5.0,(667) 740-8845,2015.0,5.0,10.6
EMP0233,Amelia Garcia,29.0,Male,HR,Chicago,Master,19.23107901104951,82586.72474432943,2010-06-21,5.0,(815) 004-4270,2010.0,6.0,15.53
EMP0116,Ava Jones,40.0,Female,Sales,Chicago,PhD,11.616165760804115,62304.95947645026,2016-01-12,4.0,(472) 557-2193,2016.0,1.0,9.97
EMP0121,Amelia Brown,34.0,Female,HR,Chicago,Master,2.1706517419965845,80189.88426598154,2002-08-26,3.0,,2002.0,8.0,23.35
EMP0350,Emma Williams,39.0,Male,HR,New York,Bachelor,5.088026606038837,78317.08933499627,2003-04-04,5.0,(773) 514-7937,2003.0,4.0,22.75
EMP0225,Olivia Taylor,19.0,,Engineering,New York,High School,7.9522930615161025,54882.52852657276,2018-04-20,5.0,(778) 636-2584,2018.0,4.0,7.7
EMP0426,Harper Taylor,38.0,Female,Finance,Boston,Bachelor,7.146229614900112,145059.39702866413,2013-12-14,2.0,(657) 990-2211,2013.0,12.0,12.05
EMP0398,Evelyn Williams,30.0,,Marketing,San Francisco,PhD,4.665086424837819,92580.4032494768,2005-08-02,3.0,,2005.0,8.0,20.42
EMP0128,James Brown,36.0,Female,Engineering,Austin,Bachelor,14.949438335531852,86733.96974445389,2018-02-06,3.0,(247) 644-3986,2018.0,2.0,7.9
EMP0286,Mason Jackson,35.0,Male,Finance,Boston,Bachelor,15.952686712806738,104435.03624145144,2003-02-13,2.0,(862) 507-3171,2003.0,2.0,22.88
EMP0412,Mason Smith,35.0,Male,Operations,New York,Master,8.169563153145178,58671.2063996482,2008-04-20,2.0,,2008.0,4.0,17.7
EMP0108,Noah Moore,36.0,Male,Sales,Austin,Master,9.03034820776736,94982.59709973348,2003-04-20,4.0,,2003.0,4.0,22.7
EMP0371,Harper Taylor,32.0,,HR,Austin,Bachelor,9.23789782145969,52962.74037458427,2007-10-09,5.0,(207) 435-7505,2007.0,10.0,18.23
EMP0326,Mia Brown,43.0,Male,HR,San Francisco,Bachelor,5.497162298373858,98850.6619833803,2023-05-11,3.0,(887) 605-8395,2023.0,5.0,2.64
EMP0453,Lucas Miller,45.0,,Engineering,New York,PhD,14.980631784638412,74588.52770310051,2007-06-12,,,2007.0,6.0,18.56
EMP0045,Noah Smith,35.0,Female,Engineering,Chicago,Bachelor,3.4006547529638,57480.833967684775,2010-05-11,3.0,(275) 997-7351,2010.0,5.0,15.64
EMP0461,Harper Williams,51.0,Male,Marketing,Chicago,PhD,11.18564108672658,66174.66300712811,2003-08-14,3.0,(600) 342-4836,2003.0,8.0,22.38
EMP0066,Noah Taylor,38.0,Male,Finance,Chicago,Bachelor,9.450140186347076,51127.950783421,2016-08-26,2.0,(498) 224-3313,2016.0,8.0,9.35
EMP0284,Sophia Martin,26.0,Female,Operations,Chicago,Master,10.598677140892844,72908.63935851019,2021-09-15,3.0,(832) 678-6242,2021.0,9.0,4.3
EMP0086,Logan Moore,44.0,Male,Operations,New York,Bachelor,5.124106636299168,49660.766671304526,2006-07-08,4.0,(207) 912-2271,2006.0,7.0,19.49
EMP0243,Noah Moore,52.0,Female,Marketing,San Francisco,Master,14.187820081023624,114476.14687091508,2010-04-19,3.0,,2010.0,4.0,15.7
EMP0187,Charlotte Smith,42.0,,Operations,Chicago,High School,13.808242908214204,72477.31474822616,,3.0,(723) 758-9809,,,
EMP0013,Evelyn Garcia,40.0,Male,Finance,Chicago,Master,9.150009950055876,110391.35023305124,2002-09-05,3.0,(343) 083-1459,2002.0,9.0,23.32
EMP0036,Ethan Jackson,46.0,Female,Finance,Boston,PhD,7.992475272428897,36192.64739291088,2006-04-20,4.0,(439) 870-8606,2006.0,4.0,19.7
EMP0029,Liam Moore,42.0,,Finance,San Francisco,PhD,4.31057701433331,101126.8718728617,2001-10-14,3.0,(752) 360-9232,2001.0,10.0,24.22
EMP0171,Noah Martin,29.0,Female,HR,Boston,Bachelor,0.0,104837.61108298272,,3.0,(263) 965-5853,,,
EMP0143,Sophia Martin,41.0,,Marketing,Austin,PhD,7.672948218966086,78156.57823402577,2012-01-12,2.0,(318) 695-0560,2012.0,1.0,13.97
EMP0399,James Johnson,55.0,Male,Operations,New York,Bachelor,5.8484497760924405,105696.50044461733,2006-05-21,5.0,(851) 708-2836,2006.0,5.0,19.62
EMP0343,Sophia Johnson,31.0,,Marketing,New York,Master,7.014606969761678,93962.67273118602,2015-03-22,4.0,(820) 718-3436,2015.0,3.0,10.78
EMP0222,Evelyn Wilson,35.0,Female,Marketing,New York,Master,10.46873366663662,77763.25001700594,2019-11-03,2.0,(390) 122-0892,2019.0,11.0,6.16
EMP0096,Elijah Walker,18.0,Male,Engineering,New York,PhD,10.4959846646315,100951.660627939,2011-05-01,2.0,,2011.0,5.0,14.67
EMP0052,Noah Jones,18.0,Male,Engineering,Chicago,High School,6.981823527770336,52620.34172935588,2001-07-07,4.0,(264) 611-3397,2001.0,7.0,24.49
EMP0241,Emma Taylor,47.0,,Marketing,Boston,PhD,7.014606969761678,40975.0907901708,,2.0,(893) 511-1597,,,
EMP0485,Olivia Lee,42.0,Male,Engineering,New York,Bachelor,9.349584301281704,111835.91857309504,2010-07-12,4.0,(350) 214-9789,2010.0,7.0,15.47
EMP0379,Logan Williams,36.0,Female,Marketing,New York,High School,10.59476039191612,59870.930874304846,2012-06-04,3.0,(579) 858-4213,2012.0,6.0,13.58
EMP0179,Charlotte Harris,28.0,Female,Marketing,Austin,Bachelor,3.70999552428646,85054.65617357111,2002-04-07,2.0,(929) 392-5879,2002.0,4.0,23.74
EMP0042,Noah Jones,35.0,Male,Finance,San Francisco,Bachelor,3.4990346443365565,74688.12869615809,2014-11-18,3.0,(723) 009-7411,2014.0,11.0,11.12
EMP0499,Elijah Davis,32.0,,Marketing,San Francisco,Master,7.209411460540926,81603.69012873323,2022-06-19,5.0,(766) 393-1513,2022.0,6.0,3.54
EMP0422,James Miller,28.0,Female,Engineering,Austin,Bachelor,3.240742763343758,63834.57315306991,2004-01-17,3.0,(982) 706-8857,2004.0,1.0,21.96
EMP0283,Mason Thompson,57.0,Female,Sales,Chicago,Master,4.142511546146858,70555.04529973517,2016-12-02,4.0,(787) 794-3123,2016.0,12.0,9.08
EMP0255,Logan Jackson,37.0,Female,Marketing,New York,Master,6.138514890543497,120560.62179607304,2005-01-09,2.0,(892) 650-6373,2005.0,1.0,20.98
EMP0413,Liam Miller,19.0,,HR,New York,Bachelor,0.0,76196.13865475447,2020-03-04,5.0,(674) 974-1832,2020.0,3.0,5.83
EMP0449,William White,40.0,Male,Engineering,Chicago,High School,6.402273664594601,63012.01368685732,2021-01-04,3.0,(473) 332-5160,2021.0,1.0,4.99
EMP0101,Amelia Brown,27.0,Female,Marketing,Austin,Bachelor,2.5105919750727166,84192.4797936072,2024-04-15,3.0,,2024.0,4.0,1.71
EMP0227,Lucas Wilson,41.0,,Engineering,New York,High School,5.2486184674138645,44749.81805554379,2010-10-26,3.0,(203) 113-6910,2010.0,10.0,15.18
EMP0430,James Thomas,37.0,Female,Engineering,Chicago,Bachelor,9.263201294059392,49181.282130152686,2012-07-09,3.0,,2012.0,7.0,13.48
EMP0172,Mason Moore,42.0,Male,HR,New York,Master,8.68274614863438,141611.1124582983,2010-09-07,4.0,(364) 517-7557,2010.0,9.0,15.32
EMP0099,William Jones,23.0,,HR,San Francisco,Bachelor,6.291498655303428,81641.50787285328,2016-12-06,4.0,(814) 519-0180,2016.0,12.0,9.07
EMP0293,Charlotte White,50.0,,HR,Austin,PhD,4.744073849036504,47552.62861172692,2019-07-18,2.0,,2019.0,7.0,6.46
EMP0216,Sophia Smith,38.0,Male,HR,Chicago,PhD,12.9109555979799,60335.23865545062,2015-11-20,,(406) 707-8935,2015.0,11.0,10.12
EMP0062,William Wilson,52.0,Female,HR,New York,Bachelor,8.852235731818023,59921.778373835245,2004-01-02,,(382) 546-2332,2004.0,1.0,22.0
EMP0048,Elijah Thomas,32.0,,Engineering,Austin,Master,4.8743019480016745,52957.79890037835,2018-01-18,3.0,(272) 181-6284,2018.0,1.0,7.95
EMP0033,Amelia Taylor,32.0,Female,Finance,Boston,Master,11.280781647459424,98733.605101347,2008-03-10,4.0,(917) 664-7942,2008.0,3.0,17.81
EMP0268,Harper Jackson,37.0,Male,Engineering,San Francisco,Master,12.60568392821308,100446.1770708292,2014-01-16,3.0,(454) 448-8153,2014.0,1.0,11.96
EMP0201,William Taylor,52.0,,Engineering,Austin,High School,15.18284223550624,30000.0,2019-08-10,5.0,(970) 470-2043,2019.0,8.0,6.4
EMP0447,Noah Jackson,24.0,Male,Engineering,San Francisco,PhD,11.578761277981028,83794.79075552945,2001-10-27,4.0,,2001.0,10.0,24.18
EMP0028,James Thompson,40.0,Male,HR,Chicago,High School,9.51327896709103,43511.20987786702,2017-02-12,4.0,(931) 668-8248,2017.0,2.0,8.88
EMP0425,Evelyn Davis,39.0,Male,Finance,Chicago,Bachelor,2.742390510996884,58059.34316555074,2014-12-04,4.0,(983) 472-0340,2014.0,12.0,11.08
EMP0231,Oliver Davis,46.0,Female,Finance,Austin,Bachelor,11.525821628406042,81786.20620387414,2005-03-09,5.0,(416) 525-0483,2005.0,3.0,20.82
EMP0289,Ava White,36.0,Male,HR,San Francisco,Master,8.17121925431651,52924.51364553297,2007-12-24,4.0,,2007.0,12.0,18.02
EMP0163,Sophia White,29.0,,Engineering,New York,High School,9.388449784356611,101992.07280159496,2013-09-18,4.0,,2013.0,9.0,12.29
EMP0139,William Martin,37.0,Female,Engineering,Austin,Bachelor,4.5724243379763845,85254.45465829283,2006-11-23,3.0,(410) 357-6282,2006.0,11.0,19.11
EMP0063,William Taylor,25.0,Female,Engineering,New York,PhD,14.334504249733971,93577.35769280384,2010-05-03,2.0,(972) 523-1207,2010.0,5.0,15.67
EMP0136,Logan Wilson,49.0,Male,Finance,Chicago,Master,13.627522580588174,74599.16100691783,2011-05-25,3.0,(634) 588-6801,2011.0,5.0,14.61
EMP0129,Lucas Taylor,56.0,Female,Engineering,Chicago,Master,8.402303581735136,122894.07658039374,2019-06-04,3.0,(337) 509-3277,2019.0,6.0,6.58
EMP0009,Mason Smith,30.0,Female,Finance,Austin,Master,6.500795930616894,38801.13994280347,2001-12-24,4.0,,2001.0,12.0,24.02
EMP0327,Emma Anderson,24.0,Female,Finance,New York,Bachelor,3.5353159050572254,109491.24670967508,2011-09-03,5.0,(349) 639-1778,2011.0,9.0,14.33
EMP0464,Emma Lee,32.0,Female,Marketing,Boston,Bachelor,4.495320259260003,56406.27779986072,2007-11-11,1.0,(240) 979-1461,2007.0,11.0,18.14
EMP0065,Noah Taylor,35.0,Male,Finance,Austin,High School,15.73095489791558,68665.65638129643,2000-07-19,3.0,,2000.0,7.0,25.45
EMP0301,Noah Walker,32.0,,HR,Chicago,Bachelor,15.014906405073903,76149.433819544,2003-09-14,4.0,(320) 702-4518,2003.0,9.0,22.3
EMP0015,Mason Wilson,59.0,Male,Operations,Chicago,Bachelor,4.670413281244111,54037.07212208678,2003-11-22,3.0,(958) 705-6242,2003.0,11.0,22.11
EMP0157,Lucas Martin,31.0,Female,Marketing,San Francisco,Bachelor,4.905313764306768,105150.36785555308,2014-01-24,3.0,(541) 887-6752,2014.0,1.0,11.94
EMP0041,Harper Johnson,37.0,,Finance,Boston,Master,6.194702741094344,74599.16100691783,2022-04-17,,,2022.0,4.0,3.71
EMP0380,Noah Walker,27.0,Male,Operations,New York,PhD,4.30565818561396,62221.86930800847,2020-10-05,3.0,(608) 371-4399,2020.0,10.0,5.24
EMP0469,James Anderson,49.0,,Finance,Chicago,PhD,18.263415305757235,74599.16100691783,2009-01-12,4.0,(505) 245-5154,2009.0,1.0,16.97
EMP0404,Olivia Williams,18.0,Female,Marketing,San Francisco,Master,8.838525024984975,80890.75814918288,2014-02-11,4.0,,2014.0,2.0,11.89
EMP0217,Elijah White,37.0,Female,HR,Austin,Bachelor,0.0,94517.7734802464,2019-08-08,3.0,(436) 225-6192,2019.0,8.0,6.4
EMP0280,Sophia Taylor,33.0,Male,Marketing,Boston,PhD,16.443564962329866,57545.233150175394,2011-05-13,3.0,,2011.0,5.0,14.64
EMP0435,Oliver White,29.0,Female,Finance,San Francisco,Master,10.049253145179856,30000.0,2009-05-12,2.0,(789) 265-3037,2009.0,5.0,16.64
EMP0431,Harper Jones,32.0,,Finance,New York,PhD,7.72850550090254,62999.91717120968,2012-11-21,4.0,,2012.0,11.0,13.11
EMP0338,Mason Moore,39.0,Male,HR,San Francisco,Bachelor,11.673739526160096,109035.80730657624,2021-05-16,2.0,(439) 326-9103,2021.0,5.0,4.63
EMP0237,William Miller,39.0,Female,Operations,New York,Master,13.462359959467127,68724.16695521006,2001-12-10,3.0,(330) 845-3790,2001.0,12.0,24.06
EMP0208,Elijah Johnson,44.0,Male,Finance,New York,Bachelor,9.305713103655128,100903.50941489164,2007-05-24,3.0,(999) 230-3835,2007.0,5.0,18.61
EMP0213,Sophia Taylor,38.0,Male,Operations,New York,Bachelor,2.635695035132729,94491.017318216,2002-07-06,3.0,,2002.0,7.0,23.49
EMP0296,Emma Johnson,38.0,Male,Engineering,Austin,Bachelor,12.070729915930748,99220.969107559,2007-08-24,3.0,(595) 337-7861,2007.0,8.0,18.36
EMP0458,Ava Smith,35.0,Male,Operations,New York,PhD,18.464765725490423,89805.55960280576,2019-07-11,,(490) 878-3632,2019.0,7.0,6.48
EMP0489,Liam White,38.0,Female,Engineering,New York,High School,19.93904338096649,78819.6499345736,2002-09-14,3.0,(893) 692-5903,2002.0,9.0,23.3
EMP0487,Amelia Wilson,27.0,,Finance,Chicago,Bachelor,2.191000125085975,87044.28824469684,2002-05-09,5.0,(934) 897-8562,2002.0,5.0,23.65
EMP0351,Liam Thompson,48.0,Female,HR,Chicago,High School,3.8656960629723054,81833.37796243037,2022-03-07,2.0,(290) 320-0665,2022.0,3.0,3.82
EMP0270,Mason Wilson,40.0,Female,Engineering,Austin,Bachelor,9.554564662340574,32914.33096339952,2022-03-21,4.0,(564) 336-0043,2022.0,3.0,3.78
